depmap_id,ccle_name,ic50,name,broad_id
ACH-000734,JHH5_LIVER,1.27964209524074,CX-4945,BRD-K81458380-001-04-9
ACH-000681,A549_LUNG,2.08297563993865,CX-4945,BRD-K81458380-001-04-9
ACH-000444,LU99_LUNG,2.11733921469107,CX-4945,BRD-K81458380-001-04-9
ACH-000142,CAL29_URINARY_TRACT,2.36369741388798,CX-4945,BRD-K81458380-001-04-9
ACH-000280,SNU840_OVARY,3.36141542113023,CX-4945,BRD-K81458380-001-04-9
ACH-000012,HCC827_LUNG,3.4896714745192,CX-4945,BRD-K81458380-001-04-9
ACH-000589,NCIH1437_LUNG,2.43385624430432,CX-4945,BRD-K81458380-001-04-9
ACH-000837,NCIH322_LUNG,1.24384174013818,CX-4945,BRD-K81458380-001-04-9
ACH-000537,SNU761_LIVER,0.605756403525008,CX-4945,BRD-K81458380-001-04-9
ACH-000813,T3M10_LUNG,7.63373634427704e-4,CX-4945,BRD-K81458380-001-04-9
ACH-000344,SNU668_STOMACH,1.3179653714951,CX-4945,BRD-K81458380-001-04-9
ACH-000161,CORL105_LUNG,1.21911088550772,CX-4945,BRD-K81458380-001-04-9
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,9.84969298265139,CX-4945,BRD-K81458380-001-04-9
ACH-000881,MELJUSO_SKIN,1.37728903335701,CX-4945,BRD-K81458380-001-04-9
ACH-000242,RT4_URINARY_TRACT,0.910985767546216,CX-4945,BRD-K81458380-001-04-9
ACH-000356,MKN45_STOMACH,0.796699283536792,CX-4945,BRD-K81458380-001-04-9
ACH-000957,LS180_LARGE_INTESTINE,1.593098026863,CX-4945,BRD-K81458380-001-04-9
ACH-000845,NCIH1373_LUNG,2.30643464586341,CX-4945,BRD-K81458380-001-04-9
ACH-000467,HCC56_LARGE_INTESTINE,2.94838354882911,CX-4945,BRD-K81458380-001-04-9
ACH-000189,RCC10RGB_KIDNEY,1.49888432495157,CX-4945,BRD-K81458380-001-04-9
ACH-000875,NCIH2347_LUNG,1.51946091542016,CX-4945,BRD-K81458380-001-04-9
ACH-000123,COV434_OVARY,0.922768166557978,CX-4945,BRD-K81458380-001-04-9
ACH-000764,SH10TC_STOMACH,1.34427300293443,CX-4945,BRD-K81458380-001-04-9
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,219779352145748e104,CX-4945,BRD-K81458380-001-04-9
ACH-000209,SNU1079_BILIARY_TRACT,1.03834477330866,CX-4945,BRD-K81458380-001-04-9
ACH-000879,MFE296_ENDOMETRIUM,0.61138777764435,CUDC-101,BRD-K41278234-001-03-0
ACH-000833,RH30_SOFT_TISSUE,2.2224391461566,CUDC-101,BRD-K41278234-001-03-0
ACH-000319,MPP89_PLEURA,1.97298546594336,CUDC-101,BRD-K41278234-001-03-0
ACH-000266,SNU213_PANCREAS,1.6840582920756,CUDC-101,BRD-K41278234-001-03-0
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,0.423124139429273,CUDC-101,BRD-K41278234-001-03-0
ACH-000804,NB1_AUTONOMIC_GANGLIA,0.444679606575457,CUDC-101,BRD-K41278234-001-03-0
ACH-000561,TT_OESOPHAGUS,0.485467170980087,CUDC-101,BRD-K41278234-001-03-0
ACH-000212,CAL120_BREAST,1.11849444366755,CUDC-101,BRD-K41278234-001-03-0
ACH-000753,JMSU1_URINARY_TRACT,0.443325677095286,CUDC-101,BRD-K41278234-001-03-0
ACH-000138,CFPAC1_PANCREAS,0.0377076759557616,CUDC-101,BRD-K41278234-001-03-0
ACH-000878,HCC15_LUNG,1.8240138804261,CUDC-101,BRD-K41278234-001-03-0
ACH-000766,NCIH1648_LUNG,0.560193139558393,CUDC-101,BRD-K41278234-001-03-0
ACH-000666,NCIH1355_LUNG,5.31258351534409,CUDC-101,BRD-K41278234-001-03-0
ACH-000014,HS294T_SKIN,2.09731557540641,CUDC-101,BRD-K41278234-001-03-0
ACH-000504,SNB75_CENTRAL_NERVOUS_SYSTEM,5.74651308267997,CUDC-101,BRD-K41278234-001-03-0
ACH-000502,TCCPAN2_PANCREAS,3.51322470318241,CUDC-101,BRD-K41278234-001-03-0
ACH-000886,NCIH2009_LUNG,1.02891432462104,CUDC-101,BRD-K41278234-001-03-0
ACH-000035,NCIH1650_LUNG,1.79971959445666,CUDC-101,BRD-K41278234-001-03-0
ACH-000956,22RV1_PROSTATE,1.2368619191662,CUDC-101,BRD-K41278234-001-03-0
ACH-000620,JHH1_LIVER,0.593175060607221,CUDC-101,BRD-K41278234-001-03-0
ACH-000853,NCIH661_LUNG,0.0192962543300812,CUDC-101,BRD-K41278234-001-03-0
ACH-000102,GMS10_CENTRAL_NERVOUS_SYSTEM,1.54818860953545,CUDC-101,BRD-K41278234-001-03-0
ACH-001239,WM2664_SKIN,3.9367528492976,CUDC-101,BRD-K41278234-001-03-0
ACH-001321,TT_THYROID,1.11055685284307,CUDC-101,BRD-K41278234-001-03-0
ACH-000172,TM87_SOFT_TISSUE,1.21391257530266,CUDC-101,BRD-K41278234-001-03-0
ACH-000437,SW1088_CENTRAL_NERVOUS_SYSTEM,2.24280477232987,CUDC-101,BRD-K41278234-001-03-0
ACH-000735,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,0.265009721168669,CUDC-101,BRD-K41278234-001-03-0
ACH-000643,HDQP1_BREAST,2.66984376112694,CUDC-101,BRD-K41278234-001-03-0
ACH-000456,BCPAP_THYROID,0.00761956411123812,CUDC-101,BRD-K41278234-001-03-0
ACH-000260,SKNAS_AUTONOMIC_GANGLIA,0.963445955907983,CUDC-101,BRD-K41278234-001-03-0
ACH-000582,COLO741_SKIN,2.4374541035798,CUDC-101,BRD-K41278234-001-03-0
ACH-000990,HEC108_ENDOMETRIUM,2.0921206986798,CUDC-101,BRD-K41278234-001-03-0
ACH-000592,TM31_CENTRAL_NERVOUS_SYSTEM,3.42409333806186,CUDC-101,BRD-K41278234-001-03-0
ACH-000517,SNU410_PANCREAS,3.47205687707182,CUDC-101,BRD-K41278234-001-03-0
ACH-000374,HCC1143_BREAST,0.790899037040873,CUDC-101,BRD-K41278234-001-03-0
ACH-000759,MDAMB175VII_BREAST,3.44470852945628,CUDC-101,BRD-K41278234-001-03-0
ACH-000481,NCIH2170_LUNG,0.7174795502343,CUDC-101,BRD-K41278234-001-03-0
ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,0.838135130434915,CUDC-101,BRD-K41278234-001-03-0
ACH-000159,OSRC2_KIDNEY,2.71741035718952,CUDC-101,BRD-K41278234-001-03-0
ACH-000929,NCIH2110_LUNG,0.980592627872394,CUDC-101,BRD-K41278234-001-03-0
ACH-000118,HUPT3_PANCREAS,1.10903083695905,CUDC-101,BRD-K41278234-001-03-0
ACH-000482,RERFLCKJ_LUNG,0.111800260022653,CUDC-101,BRD-K41278234-001-03-0
ACH-000352,HCC1428_BREAST,0.0649358036012698,CUDC-101,BRD-K41278234-001-03-0
ACH-000911,NUGC3_STOMACH,0.434960648862909,CUDC-101,BRD-K41278234-001-03-0
ACH-000092,NCIH2452_PLEURA,1.63683368839458,CUDC-101,BRD-K41278234-001-03-0
ACH-000899,WM88_SKIN,3.09901835929487,CUDC-101,BRD-K41278234-001-03-0
ACH-000141,SNU308_BILIARY_TRACT,4.25554607679662,CUDC-101,BRD-K41278234-001-03-0
ACH-000848,JHH7_LIVER,1.54040483336155,CUDC-101,BRD-K41278234-001-03-0
ACH-000785,NCIH2126_LUNG,3.54574346994812,CUDC-101,BRD-K41278234-001-03-0
ACH-000982,GP2D_LARGE_INTESTINE,0.127358382688629,CUDC-101,BRD-K41278234-001-03-0
ACH-000915,IPC298_SKIN,1.91781625829993,CUDC-101,BRD-K41278234-001-03-0
ACH-000984,HEC6_ENDOMETRIUM,0.697079925118435,CUDC-101,BRD-K41278234-001-03-0
ACH-000579,UACC257_SKIN,3.18212889935179,CUDC-101,BRD-K41278234-001-03-0
ACH-001306,8305C_THYROID,2.39314724590754,CUDC-101,BRD-K41278234-001-03-0
ACH-000318,TE10_OESOPHAGUS,3.21801135951709,CUDC-101,BRD-K41278234-001-03-0
ACH-000840,HCC366_LUNG,4.83342133910777,CUDC-101,BRD-K41278234-001-03-0
ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,1.09669027580402,CUDC-101,BRD-K41278234-001-03-0
ACH-000919,IM95_STOMACH,0.00980103470353012,CUDC-101,BRD-K41278234-001-03-0
ACH-000188,SCC25_UPPER_AERODIGESTIVE_TRACT,0.304438904811601,CUDC-101,BRD-K41278234-001-03-0
ACH-000822,SKMEL24_SKIN,5.48776225993592,CUDC-101,BRD-K41278234-001-03-0
ACH-000292,NCIH841_LUNG,0.596971816370352,CUDC-101,BRD-K41278234-001-03-0
ACH-000139,PANC0327_PANCREAS,1.86936051712155,CUDC-101,BRD-K41278234-001-03-0
ACH-000741,UBLC1_URINARY_TRACT,0.635927649587494,CUDC-101,BRD-K41278234-001-03-0
ACH-000013,ONCODG1_OVARY,0.617071199011844,CUDC-101,BRD-K41278234-001-03-0
ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,3.16826040365734,CUDC-101,BRD-K41278234-001-03-0
ACH-000730,SKMEL5_SKIN,1.03025564059502,CUDC-101,BRD-K41278234-001-03-0
ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,5.55472042050899,CUDC-101,BRD-K41278234-001-03-0
ACH-000477,MALME3M_SKIN,0.998137476561368,CUDC-101,BRD-K41278234-001-03-0
ACH-000434,NCIH1915_LUNG,2.86049981317137,CUDC-101,BRD-K41278234-001-03-0
ACH-000107,CAPAN2_PANCREAS,1.91875761507482,CUDC-101,BRD-K41278234-001-03-0
ACH-000182,SNU869_BILIARY_TRACT,1.48793049252059,CUDC-101,BRD-K41278234-001-03-0
ACH-000898,SNU719_STOMACH,2.25440168359387,CUDC-101,BRD-K41278234-001-03-0
ACH-000040,U118MG_CENTRAL_NERVOUS_SYSTEM,3.40552674551471,CUDC-101,BRD-K41278234-001-03-0
ACH-000808,HUH28_BILIARY_TRACT,2.04940206834111,CUDC-101,BRD-K41278234-001-03-0
ACH-000715,SNU1214_UPPER_AERODIGESTIVE_TRACT,0.283042524715951,CUDC-101,BRD-K41278234-001-03-0
ACH-000186,NCIH2444_LUNG,0.635746415576747,CUDC-101,BRD-K41278234-001-03-0
ACH-000018,T24_URINARY_TRACT,3.72598587641293,CUDC-101,BRD-K41278234-001-03-0
ACH-000784,KYSE70_OESOPHAGUS,1.26651520736797,CUDC-101,BRD-K41278234-001-03-0
ACH-000847,HGC27_STOMACH,0.689893079059882,CUDC-101,BRD-K41278234-001-03-0
ACH-000685,L33_PANCREAS,0.680519965621936,CUDC-101,BRD-K41278234-001-03-0
ACH-000376,SF295_CENTRAL_NERVOUS_SYSTEM,2.10861335042904,CUDC-101,BRD-K41278234-001-03-0
ACH-000428,UO31_KIDNEY,2.78919552277764,CUDC-101,BRD-K41278234-001-03-0
ACH-000572,G361_SKIN,0.378156511119515,CUDC-101,BRD-K41278234-001-03-0
ACH-000178,HS766T_PANCREAS,0.983464527303324,CUDC-101,BRD-K41278234-001-03-0
ACH-000421,SW837_LARGE_INTESTINE,0.992309851300514,CUDC-101,BRD-K41278234-001-03-0
ACH-000524,KURAMOCHI_OVARY,2.08393602452731,CUDC-101,BRD-K41278234-001-03-0
ACH-000788,A2058_SKIN,0.961444799145739,CUDC-101,BRD-K41278234-001-03-0
ACH-000545,VMCUB1_URINARY_TRACT,2.50814815577351,CUDC-101,BRD-K41278234-001-03-0
ACH-000792,BFTC909_KIDNEY,1.66397930803131,CUDC-101,BRD-K41278234-001-03-0
ACH-000936,EFO27_OVARY,0.40720159528584,CUDC-101,BRD-K41278234-001-03-0
ACH-000347,QGP1_PANCREAS,0.308650309183385,CUDC-101,BRD-K41278234-001-03-0
ACH-000566,SW1710_URINARY_TRACT,1.78907697559833,CUDC-101,BRD-K41278234-001-03-0
ACH-000941,HEC1B_ENDOMETRIUM,1.93547636707404,CUDC-101,BRD-K41278234-001-03-0
ACH-000677,SW1573_LUNG,2.98869259303888,CUDC-101,BRD-K41278234-001-03-0
ACH-000007,LS513_LARGE_INTESTINE,0.144622466093126,CUDC-101,BRD-K41278234-001-03-0
ACH-000484,VMRCRCW_KIDNEY,5.25108667993752,CUDC-101,BRD-K41278234-001-03-0
ACH-000433,CAKI1_KIDNEY,3.46857341475818,CUDC-101,BRD-K41278234-001-03-0
ACH-000916,NCIH1573_LUNG,0.81054326619888994,CUDC-101,BRD-K41278234-001-03-0
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,0.635124498514721,CUDC-101,BRD-K41278234-001-03-0
ACH-000892,NCIH1563_LUNG,2.36673539587548,CUDC-101,BRD-K41278234-001-03-0
ACH-000909,JHUEM2_ENDOMETRIUM,0.572572742217161,CUDC-101,BRD-K41278234-001-03-0
ACH-000390,LUDLU1_LUNG,0.514176871819206,CUDC-101,BRD-K41278234-001-03-0
ACH-000758,MKN74_STOMACH,2.64117468091818,CUDC-101,BRD-K41278234-001-03-0
ACH-000027,GOS3_CENTRAL_NERVOUS_SYSTEM,5.70749696820306,CUDC-101,BRD-K41278234-001-03-0
ACH-000671,HUH6_LIVER,0.576359627475446,CUDC-101,BRD-K41278234-001-03-0
ACH-000814,HS939T_SKIN,0.64981926631388,CUDC-101,BRD-K41278234-001-03-0
ACH-000171,VMRCRCZ_KIDNEY,2.82490761469382,CUDC-101,BRD-K41278234-001-03-0
ACH-000614,RVH421_SKIN,1.59790794495138,CUDC-101,BRD-K41278234-001-03-0
ACH-000968,COLO792_SKIN,1.00424045270199,CUDC-101,BRD-K41278234-001-03-0
ACH-000133,HS729_SOFT_TISSUE,0.800808638307346,CUDC-101,BRD-K41278234-001-03-0
ACH-000042,PANC0203_PANCREAS,1.79480282522518,CUDC-101,BRD-K41278234-001-03-0
ACH-000860,NCIH358_LUNG,71.9214855177505,CUDC-101,BRD-K41278234-001-03-0
ACH-000277,HCC1419_BREAST,1.18988485810153,CUDC-101,BRD-K41278234-001-03-0
ACH-000496,NCIH1792_LUNG,3.5091495870133,CUDC-101,BRD-K41278234-001-03-0
ACH-000869,NCIH1568_LUNG,0.624151570975141,CUDC-101,BRD-K41278234-001-03-0
ACH-000678,MKN7_STOMACH,5.28669992624199,CUDC-101,BRD-K41278234-001-03-0
ACH-000493,SNU423_LIVER,0.962718733035949,CUDC-101,BRD-K41278234-001-03-0
ACH-000468,PK45H_PANCREAS,12.0733503731851,CUDC-101,BRD-K41278234-001-03-0
ACH-000097,ZR751_BREAST,0.388205883433885,CUDC-101,BRD-K41278234-001-03-0
ACH-000414,NCIH1944_LUNG,1.54152950637974,CUDC-101,BRD-K41278234-001-03-0
ACH-000950,LOVO_LARGE_INTESTINE,0.209794716256231,CUDC-101,BRD-K41278234-001-03-0
ACH-000270,HPAC_PANCREAS,2.6200680012924,CUDC-101,BRD-K41278234-001-03-0
ACH-000281,KP2_PANCREAS,1.23435225252987,CUDC-101,BRD-K41278234-001-03-0
ACH-000862,KMBC2_URINARY_TRACT,0.671860747401637,CUDC-101,BRD-K41278234-001-03-0
ACH-000552,HT29_LARGE_INTESTINE,2.92963997543496,CUDC-101,BRD-K41278234-001-03-0
ACH-000458,CJM_SKIN,0.826628583087416,CUDC-101,BRD-K41278234-001-03-0
ACH-000221,SNU398_LIVER,2.00539014496839,CUDC-101,BRD-K41278234-001-03-0
ACH-000769,LK2_LUNG,0.697865536252808,CUDC-101,BRD-K41278234-001-03-0
ACH-000917,TE4_OESOPHAGUS,0.0115078127769424,CUDC-101,BRD-K41278234-001-03-0
ACH-000858,KNS62_LUNG,0.34776449430903,CUDC-101,BRD-K41278234-001-03-0
ACH-000595,LN229_CENTRAL_NERVOUS_SYSTEM,1.46365803173724,CUDC-101,BRD-K41278234-001-03-0
ACH-000824,KYSE510_OESOPHAGUS,1.86321926570955,CUDC-101,BRD-K41278234-001-03-0
ACH-000142,CAL29_URINARY_TRACT,2.02534213196921,CUDC-101,BRD-K41278234-001-03-0
ACH-000905,5637_URINARY_TRACT,0.827164092764451,CUDC-101,BRD-K41278234-001-03-0
ACH-000012,HCC827_LUNG,0.139905241656244,CUDC-101,BRD-K41278234-001-03-0
ACH-000837,NCIH322_LUNG,1.63500722434491,CUDC-101,BRD-K41278234-001-03-0
ACH-000427,NCIN87_STOMACH,2.27064935457651,CUDC-101,BRD-K41278234-001-03-0
ACH-000849,MDAMB468_BREAST,0.527416763712345,CUDC-101,BRD-K41278234-001-03-0
ACH-000978,EN_ENDOMETRIUM,0.918622724822873,CUDC-101,BRD-K41278234-001-03-0
ACH-000062,RERFLCMS_LUNG,2.63197030156189,CUDC-101,BRD-K41278234-001-03-0
ACH-000176,LOUNH91_LUNG,0.129496948682156,CUDC-101,BRD-K41278234-001-03-0
ACH-000331,ISTMES2_PLEURA,4.40928943416712,CUDC-101,BRD-K41278234-001-03-0
ACH-000696,OVCAR8_OVARY,0.833067186849078,CUDC-101,BRD-K41278234-001-03-0
ACH-000087,SKES1_BONE,0.619405479670369,CUDC-101,BRD-K41278234-001-03-0
ACH-000625,HEP3B217_LIVER,1.15892297054632,CUDC-101,BRD-K41278234-001-03-0
ACH-000957,LS180_LARGE_INTESTINE,1.78422896328272,CUDC-101,BRD-K41278234-001-03-0
ACH-000852,NCIH1435_LUNG,5.6975196619492,CUDC-101,BRD-K41278234-001-03-0
ACH-000461,SNU1196_BILIARY_TRACT,1.33918585139989,CUDC-101,BRD-K41278234-001-03-0
ACH-000420,SNU449_LIVER,3.20387599643703,CUDC-101,BRD-K41278234-001-03-0
ACH-000845,NCIH1373_LUNG,3.04525624033634,CUDC-101,BRD-K41278234-001-03-0
ACH-000189,RCC10RGB_KIDNEY,2.80158933778378,CUDC-101,BRD-K41278234-001-03-0
ACH-000367,NCIH226_LUNG,3.11937741745923,CUDC-101,BRD-K41278234-001-03-0
ACH-001190,SKMEL2_SKIN,0.46756095010516,CUDC-101,BRD-K41278234-001-03-0
ACH-000244,DKMG_CENTRAL_NERVOUS_SYSTEM,1.32503341160257,CUDC-101,BRD-K41278234-001-03-0
ACH-000713,CAOV3_OVARY,1.30326241324151,CUDC-101,BRD-K41278234-001-03-0
ACH-000672,IALM_LUNG,2.49004976804518,CUDC-101,BRD-K41278234-001-03-0
ACH-000875,NCIH2347_LUNG,0.714868983388662,CUDC-101,BRD-K41278234-001-03-0
ACH-000553,SQ1_LUNG,0.638089091081373,CUDC-101,BRD-K41278234-001-03-0
ACH-000252,LS1034_LARGE_INTESTINE,2.26261513950422,CUDC-101,BRD-K41278234-001-03-0
ACH-000329,CCFSTTG1_CENTRAL_NERVOUS_SYSTEM,2.90246532913228,CUDC-101,BRD-K41278234-001-03-0
ACH-000669,SW900_LUNG,4.14547697367617,CUDC-101,BRD-K41278234-001-03-0
ACH-000764,SH10TC_STOMACH,1.18965252782256,CUDC-101,BRD-K41278234-001-03-0
ACH-000288,BT549_BREAST,1.29267484764532,CUDC-101,BRD-K41278234-001-03-0
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,0.0316496173037565,CUDC-101,BRD-K41278234-001-03-0
ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,1.09335634931071,CUDC-101,BRD-K41278234-001-03-0
ACH-000977,LNCAPCLONEFGC_PROSTATE,1.80551666149602,CUDC-101,BRD-K41278234-001-03-0
ACH-000565,RCM1_LARGE_INTESTINE,0.509834563109585,CUDC-101,BRD-K41278234-001-03-0
ACH-000209,SNU1079_BILIARY_TRACT,0.782385388458448,CUDC-101,BRD-K41278234-001-03-0
ACH-000927,BT474_BREAST,0.967603664029046,CUDC-101,BRD-K41278234-001-03-0
ACH-000593,BC3C_URINARY_TRACT,1.41371956498375,MK-2206,BRD-K68065987-300-09-1
ACH-000682,SNU1066_UPPER_AERODIGESTIVE_TRACT,153.799609770841,MK-2206,BRD-K68065987-300-09-1
ACH-000359,MG63_BONE,0.245715490616465,MK-2206,BRD-K68065987-300-09-1
ACH-000804,NB1_AUTONOMIC_GANGLIA,2.13204729330228e-5,MK-2206,BRD-K68065987-300-09-1
ACH-000974,SNGM_ENDOMETRIUM,0.047954225222528,MK-2206,BRD-K68065987-300-09-1
ACH-000561,TT_OESOPHAGUS,0.69988481328573,MK-2206,BRD-K68065987-300-09-1
ACH-000305,ECGI10_OESOPHAGUS,0.104092430090699,MK-2206,BRD-K68065987-300-09-1
ACH-000956,22RV1_PROSTATE,0.13347022735387,MK-2206,BRD-K68065987-300-09-1
ACH-001113,LC1SQSF_LUNG,0.0203795775590962,MK-2206,BRD-K68065987-300-09-1
ACH-001321,TT_THYROID,1.89380901559631e-5,MK-2206,BRD-K68065987-300-09-1
ACH-000172,TM87_SOFT_TISSUE,0.16956797346665,MK-2206,BRD-K68065987-300-09-1
ACH-000019,MCF7_BREAST,0.229566635532522,MK-2206,BRD-K68065987-300-09-1
ACH-000991,SNU81_LARGE_INTESTINE,0.435571264534748,MK-2206,BRD-K68065987-300-09-1
ACH-000948,2313287_STOMACH,0.171183142347793,MK-2206,BRD-K68065987-300-09-1
ACH-000401,COLO800_SKIN,3.85240922365884e-4,MK-2206,BRD-K68065987-300-09-1
ACH-000276,HCC38_BREAST,0.132139858286312,MK-2206,BRD-K68065987-300-09-1
ACH-000800,NCIH446_LUNG,1.09857315764345,MK-2206,BRD-K68065987-300-09-1
ACH-000982,GP2D_LARGE_INTESTINE,0.00209232656184993,MK-2206,BRD-K68065987-300-09-1
ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,0.030733467336897,MK-2206,BRD-K68065987-300-09-1
ACH-000013,ONCODG1_OVARY,0.204679391079474,MK-2206,BRD-K68065987-300-09-1
ACH-000495,TUHR4TKB_KIDNEY,0.659008577851631,MK-2206,BRD-K68065987-300-09-1
ACH-000898,SNU719_STOMACH,0.943291427063992,MK-2206,BRD-K68065987-300-09-1
ACH-000447,NCIH2228_LUNG,0.350067859059149,MK-2206,BRD-K68065987-300-09-1
ACH-000457,CAL54_KIDNEY,0.282394886962658,MK-2206,BRD-K68065987-300-09-1
ACH-000096,G401_SOFT_TISSUE,0.239722873852117,MK-2206,BRD-K68065987-300-09-1
ACH-000332,YAPC_PANCREAS,11.8386288550655,MK-2206,BRD-K68065987-300-09-1
ACH-000178,HS766T_PANCREAS,18.9772420070831,MK-2206,BRD-K68065987-300-09-1
ACH-000566,SW1710_URINARY_TRACT,0.582931981606768,MK-2206,BRD-K68065987-300-09-1
ACH-000395,NCIH520_LUNG,20.3329436423936,MK-2206,BRD-K68065987-300-09-1
ACH-000375,G402_SOFT_TISSUE,4.16004006142998e-69,MK-2206,BRD-K68065987-300-09-1
ACH-000007,LS513_LARGE_INTESTINE,0.214356146274437,MK-2206,BRD-K68065987-300-09-1
ACH-000719,RMGI_OVARY,0.379327292517785,MK-2206,BRD-K68065987-300-09-1
ACH-000015,NCIH1581_LUNG,0.0039749883641749,MK-2206,BRD-K68065987-300-09-1
ACH-000909,JHUEM2_ENDOMETRIUM,0.230619690843528,MK-2206,BRD-K68065987-300-09-1
ACH-000811,SKOV3_OVARY,0.197213571791152,MK-2206,BRD-K68065987-300-09-1
ACH-000390,LUDLU1_LUNG,17842314053364704e55,MK-2206,BRD-K68065987-300-09-1
ACH-000663,OVTOKO_OVARY,0.208123142125656,MK-2206,BRD-K68065987-300-09-1
ACH-000147,T47D_BREAST,0.324672040831406,MK-2206,BRD-K68065987-300-09-1
ACH-000022,PATU8988S_PANCREAS,9.88152205869083,MK-2206,BRD-K68065987-300-09-1
ACH-000133,HS729_SOFT_TISSUE,0.00129378873742917,MK-2206,BRD-K68065987-300-09-1
ACH-000277,HCC1419_BREAST,0.67785957819889,MK-2206,BRD-K68065987-300-09-1
ACH-000866,NCIH1048_LUNG,0.0954442063001644,MK-2206,BRD-K68065987-300-09-1
ACH-000493,SNU423_LIVER,2.7697680048221,MK-2206,BRD-K68065987-300-09-1
ACH-000097,ZR751_BREAST,0.302932578093415,MK-2206,BRD-K68065987-300-09-1
ACH-000950,LOVO_LARGE_INTESTINE,0.00538887774359172,MK-2206,BRD-K68065987-300-09-1
ACH-000452,TE8_OESOPHAGUS,0.0767869925354007,MK-2206,BRD-K68065987-300-09-1
ACH-000970,SNUC5_LARGE_INTESTINE,2.02680674968938,MK-2206,BRD-K68065987-300-09-1
ACH-000769,LK2_LUNG,2.23184226714837,MK-2206,BRD-K68065987-300-09-1
ACH-000667,HCC44_LUNG,0.669390624223639,MK-2206,BRD-K68065987-300-09-1
ACH-000142,CAL29_URINARY_TRACT,0.165329004441421,MK-2206,BRD-K68065987-300-09-1
ACH-000954,HEC1A_ENDOMETRIUM,0.83221476774656,MK-2206,BRD-K68065987-300-09-1
ACH-000449,MESSA_SOFT_TISSUE,0.179963124825338,MK-2206,BRD-K68065987-300-09-1
ACH-000813,T3M10_LUNG,0.0567633813399689,MK-2206,BRD-K68065987-300-09-1
ACH-000835,GCT_SOFT_TISSUE,1.32805898580117,MK-2206,BRD-K68065987-300-09-1
ACH-000473,RT112_URINARY_TRACT,0.444237987074132,MK-2206,BRD-K68065987-300-09-1
ACH-000242,RT4_URINARY_TRACT,0.00449171613883471,MK-2206,BRD-K68065987-300-09-1
ACH-000926,HT55_LARGE_INTESTINE,0.251796118186528,MK-2206,BRD-K68065987-300-09-1
ACH-000099,SIMA_AUTONOMIC_GANGLIA,1.07136072544828e-4,MK-2206,BRD-K68065987-300-09-1
ACH-000201,A204_SOFT_TISSUE,0.137101755734552,MK-2206,BRD-K68065987-300-09-1
ACH-000672,IALM_LUNG,6.18861568922802e-5,MK-2206,BRD-K68065987-300-09-1
ACH-000252,LS1034_LARGE_INTESTINE,358146311703758,MK-2206,BRD-K68065987-300-09-1
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,0.00565411826590961,MK-2206,BRD-K68065987-300-09-1
ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,0.740436874765969,MK-2206,BRD-K68065987-300-09-1
ACH-000977,LNCAPCLONEFGC_PROSTATE,0.256938040595302,MK-2206,BRD-K68065987-300-09-1
ACH-000873,KYSE270_OESOPHAGUS,0.132872292939388,NMS-1286937,BRD-K83699324-001-01-1
ACH-000913,ESS1_ENDOMETRIUM,0.123521493125199,NMS-1286937,BRD-K83699324-001-01-1
ACH-000558,A172_CENTRAL_NERVOUS_SYSTEM,0.0451385790734314,NMS-1286937,BRD-K83699324-001-01-1
ACH-000488,TE11_OESOPHAGUS,0.118513565687482,NMS-1286937,BRD-K83699324-001-01-1
ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,0.081873709612586,NMS-1286937,BRD-K83699324-001-01-1
ACH-000781,NCIH2023_LUNG,0.209597487178516,NMS-1286937,BRD-K83699324-001-01-1
ACH-000833,RH30_SOFT_TISSUE,0.0793382838706105,NMS-1286937,BRD-K83699324-001-01-1
ACH-000137,8MGBA_CENTRAL_NERVOUS_SYSTEM,0.145192702967355,NMS-1286937,BRD-K83699324-001-01-1
ACH-000319,MPP89_PLEURA,0.412187444629655,NMS-1286937,BRD-K83699324-001-01-1
ACH-000630,YD8_UPPER_AERODIGESTIVE_TRACT,0.240152788303314,NMS-1286937,BRD-K83699324-001-01-1
ACH-000266,SNU213_PANCREAS,0.370995126316113,NMS-1286937,BRD-K83699324-001-01-1
ACH-000047,GCIY_STOMACH,0.0724737541933437,NMS-1286937,BRD-K83699324-001-01-1
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,0.132894348546395,NMS-1286937,BRD-K83699324-001-01-1
ACH-000682,SNU1066_UPPER_AERODIGESTIVE_TRACT,0.120026591978342,NMS-1286937,BRD-K83699324-001-01-1
ACH-000359,MG63_BONE,0.131736623162761,NMS-1286937,BRD-K83699324-001-01-1
